Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
MASITINIB,MFE296,0,0,2.225784950377194,0.22689493241143843,0.5808226313349212,0.9001619386210873,0.5696257716578104,0.8877391543254805
MASITINIB,PSN1,0,1,2.5082026835282023,0.8102185002117738,0.2812365253551008,0.9001619386210873,0.7419817427863789,0.8927724780667693
MASITINIB,KYSE150,0,2,1.6606179596877817,0.8492513040051046,0.7805467019881351,0.9001619386210873,0.7410818930970405,0.8346263450892698
MASITINIB,ESS1,0,3,1.783358686929648,0.5708173036126774,0.18137449002849382,0.9001619386210873,0.7020131692366697,0.7095132794423438
MASITINIB,A172,0,4,2.598827097627281,0.8349392759475502,0.2812365253551008,0.9001619386210873,0.7363649655402336,0.8947459500993283
MASITINIB,TE11,0,5,1.6784451783252596,0.7403931512037041,0.7805467019881351,0.9001619386210873,0.7374386341863485,0.879789267606145
MASITINIB,CAL27,0,6,1.832956345213982,0.05471689790085618,0.5808226313349212,0.9001619386210873,0.17792299262496644,0.7157959143893596
MASITINIB,NCIH2023,0,7,2.7995488749414568,0.36220865222831966,0.5808226313349212,0.9001619386210873,0.698378282599444,0.8886252700793622
MASITINIB,8MGBA,0,8,1.8106642653463871,0.8917536903578431,0.2313055076917973,0.9001619386210873,0.7423240631748925,0.866409717616848
MASITINIB,MG63,0,9,-0.9554271365891372,0.6475818177395614,0.7805467019881351,-1.7622323546437193,0.7193399474473198,0.8954177318071768
MASITINIB,FADU,0,10,0.2873959414077682,0.7885336092154784,0.6806846666615282,0.5883872879986782,0.7407118411240435,0.8694245952699312
MASITINIB,NB1,0,11,0.32545169046169603,0.40210885166150184,-0.6175217925843615,0.6878845730546452,0.7415075402343061,-0.6414436364166286
MASITINIB,SF126,0,12,0.1605285120556808,0.4654287333706836,0.3311675430184043,0.594550294002608,0.5690672178220193,0.8926889533822736
MASITINIB,SNGM,0,13,3.1029045227544443,0.4537188922326846,0.08151245470188682,0.9001619386210873,0.7292198963990881,0.8237527067919924
MASITINIB,MEWO,0,14,0.8730680634965166,0.07640178889715148,0.6307536489982247,0.9001619386210873,0.3956002548042128,0.6306501402086228
MASITINIB,LXF289,0,15,1.9342060265739676,0.17181530928084968,0.1314434723651903,0.9001619386210873,0.5037424661074424,0.831048647384312
MASITINIB,CAL120,0,16,1.3273273400612677,0.3045268421781746,0.7805467019881351,0.9001619386210873,0.7426963339260678,0.677566562594459
MASITINIB,ECGI10,0,17,1.2014101784995845,0.2594222689058814,0.8304777196514387,0.9001619386210873,0.18541987324541678,0.8954177318071768
MASITINIB,CFPAC1,0,18,0.8413358758354625,0.329247617913951,0.43102957834501127,0.9001619386210873,0.589892908651961,0.8941538722445193
MASITINIB,CAL51,0,19,1.325323014133331,0.4493819140334253,0.7306156843248317,0.9001619386210873,0.6651147749931078,0.5771037345615097
MASITINIB,ACHN,0,20,1.637160418464437,0.8505523974648824,0.6806846666615282,0.9001619386210873,0.7424332044334974,0.5383799097881073
MASITINIB,HCC15,0,21,1.0210767895910888,0.3340182939331356,0.5308916136716183,0.9001619386210873,0.5672550166025588,0.8916661233455122
MASITINIB,NCIH1355,0,22,2.846443444160958,0.2975876770593602,0.7306156843248317,0.9001619386210873,0.5121805989437482,0.8301534300977895
MASITINIB,NCIH2009,0,23,1.3920150745461979,0.6046457335668972,0.7306156843248317,0.9001619386210873,0.7351170819514355,0.8940342132672732
MASITINIB,MHHES1,0,24,1.2018201662116663,0.029996122165080505,0.1314434723651903,0.9001619386210873,0.4408262138191109,0.7227943989738327
MASITINIB,JIMT1,0,25,1.5817862766211501,0.6818439455137077,0.7805467019881351,0.9001619386210873,0.7224690218002955,0.8301366718001348
MASITINIB,U251MG,0,26,1.7549867528971492,0.46976571156994246,0.1314434723651903,0.9001619386210873,0.6799247170617027,0.864445029972816
MASITINIB,HT144,0,27,3.7815472043200415,0.7377909642841486,0.18137449002849382,0.9001619386210873,0.7426963339260678,0.8911456042774739
MASITINIB,KYSE410,0,28,1.1615741403171589,0.23947216918928949,0.5308916136716183,0.9001619386210873,0.4628987888448479,0.8954093098690644
MASITINIB,NCIH1703,0,29,0.21249410852249676,-1.5491843797491058,-0.817245863237575,0.37654752944168757,-2.398357340714602,-1.2053891572378712
MASITINIB,U2OS,0,30,3.229245839658204,0.35093250891024635,0.7306156843248317,0.9001619386210873,0.5451145708494307,0.665328273314986
MASITINIB,OE19,0,31,1.8981055088882006,0.803713032912885,0.5808226313349212,0.9001619386210873,0.7424171575760213,0.8954133471639634
MASITINIB,LS411N,0,32,0.3283600379106154,0.5781901665514174,0.3311675430184043,0.6958791102677852,0.7284543487871866,0.8869253222591998
MASITINIB,SH4,0,33,1.5557811918998745,0.35353469582980107,0.1314434723651903,0.9001619386210873,0.6460667968957589,0.8935513084978463
MASITINIB,JHH1,0,34,1.6547745966718266,0.3843272410445406,0.1314434723651903,0.9001619386210873,0.6274791304162801,0.812776192985291
MASITINIB,NCIH661,0,35,1.7136249046422964,0.21345029999373608,0.2313055076917973,0.9001619386210873,0.4035729847752707,0.3100112450489676
MASITINIB,GMS10,0,36,1.6041011274320456,0.7026614408701509,0.2812365253551008,0.9001619386210873,0.7426963339260678,0.8952038508241622
MASITINIB,NCIH28,0,37,1.5442525398308387,0.6536535872185237,0.6806846666615282,0.9001619386210873,0.7214510865992417,0.7490063397788955
MASITINIB,SW1088,0,38,1.2102978348487035,0.16010546814284993,0.48096059600831476,0.9001619386210873,0.5459771161521179,0.5685564339118121
MASITINIB,HDQP1,0,39,1.1651872150876368,0.8080500111121439,0.7306156843248317,0.9001619386210873,0.7419822456256264,0.8954177318071768
MASITINIB,DETROIT562,0,40,1.8548282499638193,-0.1139915540503185,0.5808226313349212,0.9001619386210873,0.19119159412009687,0.8904580610106119
MASITINIB,BCPAP,0,41,2.589252511157459,0.4211915557382417,0.2313055076917973,0.9001619386210873,0.7400719027560932,0.8954177318071768
MASITINIB,MCF7,0,42,1.3743728040755143,0.3825924497648364,0.7306156843248317,0.9001619386210873,0.6558410050393316,0.843208586965768
MASITINIB,HCC1143,0,43,2.416514368387557,0.12107266434951904,0.3311675430184043,0.9001619386210873,0.17797608616398045,0.8954150889395681
MASITINIB,OVISE,0,44,1.778456665420501,0.6089827117661561,0.2313055076917973,0.9001619386210873,0.7409662714976372,0.8899709880614137
MASITINIB,OV56,0,45,1.691949578065551,0.7824618397365162,0.2812365253551008,0.9001619386210873,0.7421957260280259,0.8946955040492242
MASITINIB,PANC0813,0,46,1.3627388114019647,0.2876126272010646,0.3810985606817078,0.9001619386210873,0.4925985867094,0.884556441994173
MASITINIB,EFO21,0,47,1.1795860056824956,0.8917536903578431,0.6806846666615282,0.9001619386210873,0.7423070483518658,0.4543636972232474
MASITINIB,2313287,0,48,1.6039438962678279,0.40557843422090945,0.5808226313349212,0.9001619386210873,0.7149504310953472,0.8942067295966896
MASITINIB,NCIH2170,0,49,2.2371652944897003,0.8011108459933295,0.6806846666615282,0.9001619386210873,0.7421732931121101,0.7520271223533213
MASITINIB,OSRC2,0,50,1.6848106489579644,0.7104680016288166,0.18137449002849382,0.9001619386210873,0.6803219160685577,0.8848953683703219
MASITINIB,HCC1428,0,51,0.31119066668832757,0.6640623348967457,0.43102957834501127,0.6485587286513695,0.7206099873904482,0.856378388913587
MASITINIB,PANC0403,0,52,1.8740645418318838,0.7408268490236297,0.7805467019881351,0.9001619386210873,0.7359972706262082,0.8954177318071768
MASITINIB,NCIH23,0,53,1.6888381622786928,0.734321381724741,0.3311675430184043,0.9001619386210873,0.7304371319357699,0.8812680451627266
MASITINIB,NUGC3,0,54,1.3779596475067428,0.4515504031330548,0.7805467019881351,0.9001619386210873,0.7301391745398406,0.7705921799518558
MASITINIB,COLO800,0,55,1.421475449210383,0.7052636277897056,-0.0682805982880231,0.9001619386210873,0.7342156231765057,0.41651146501696384
MASITINIB,HCC38,0,56,1.0304000897968355,0.7837629331962939,0.7306156843248317,0.9001619386210873,0.735784789616813,0.8954177318071768
MASITINIB,HT1376,0,57,2.0622747669838404,0.6267643223831182,0.7805467019881351,0.9001619386210873,0.6944229553664486,0.8954177318071768
MASITINIB,NCIH2452,0,58,0.9891415305161879,0.47540378322897914,0.7805467019881351,0.9001619386210873,0.5260876240035964,0.8954177318071768
MASITINIB,SW1271,0,59,1.6394374297449994,0.3127671007567667,0.43102957834501127,0.9001619386210873,0.5674426196401989,0.6888765408509184
MASITINIB,NCIH747,0,60,1.5272458718122297,0.19523499155684837,0.3810985606817078,0.9001619386210873,0.48685496826314795,0.8954176915349085
