Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
MASITINIB,MFE296,0,0,1.592769313,12.921,0.94,1.0,0.972505067,0.998474667,0.6715373308362975,3.6916458243009274,-0.08926733809708741,0.0,-0.040222327958992166,-0.002202270379964021
MASITINIB,PSN1,0,1,1.684585381,14.266,0.88,1.0,0.999926311,0.999474526,0.7523935514182081,3.8345089735613307,-0.18442457113742744,0.0,-0.00010631467202717273,-0.0007582979843068345
MASITINIB,KYSE150,0,2,1.409029396,14.356,0.98,1.0,0.999783148,0.987923921,0.4947017103140033,3.8435819231539905,-0.029146345659516508,0.0,-0.00031288523112715517,-0.017528149253637094
MASITINIB,ESS1,0,3,1.448933303,13.714,0.86,1.0,0.993567448,0.963070478,0.5349911865816768,3.7775775222037775,-0.21759143507262677,0.0,-0.009310187208874105,-0.05428671577961742
MASITINIB,A172,0,4,1.71404804,14.323,0.88,1.0,0.999032701,0.999866552,0.7774075447470948,3.8402617964158656,-0.18442457113742744,0.0,-0.0013961928472463981,-0.0001925376149821752
MASITINIB,TE11,0,5,1.414825155,14.105,0.98,1.0,0.999203518,0.996895439,0.5006237748944241,3.818134760810847,-0.029146345659516508,0.0,-0.0011495384857083803,-0.004485901745283884
MASITINIB,CAL27,0,6,1.465057864,12.524,0.94,1.0,0.910186498,0.96431851,0.55095764652961,3.646623508476583,-0.08926733809708741,0.0,-0.13576590982595574,-0.052418354135830986
MASITINIB,NCIH2023,0,7,1.779304156,13.233,0.94,1.0,0.99298915,0.998650692,0.8313131473930975,3.7260682611512865,-0.08926733809708741,0.0,-0.010150140806131839,-0.0019479544512360633
MASITINIB,8MGBA,0,8,1.457810546,14.454,0.87,1.0,0.999980773,0.99423762,0.5438032422260046,3.85339689429754,-0.2009126939259964,0.0,-2.773896422057439e-05,-0.00833740182549859
MASITINIB,MG63,0,9,0.558534026,13.891,0.98,0.371883349,0.996324079,1.0,-0.8402829222429244,3.7960785562016652,-0.029146345659516508,-1.4270779418632884,-0.005313004082678993,0.0
MASITINIB,FADU,0,10,0.962584887,14.216,0.96,0.926445587,0.999724274,0.994836519,-0.055014322344304756,3.829443681366591,-0.058893689053568565,-0.11022185006550461,-0.0003978433832473861,-0.007468627126293017
MASITINIB,NB1,0,11,0.974957089,13.325,0.7,0.949919158,0.999850867,0.694705775,-0.03658937228075861,3.7360636278718133,-0.5145731728297583,-0.07412335545979198,-0.00021516948436702584,-0.5255260045676743
MASITINIB,SF126,0,12,0.921339359,13.471,0.89,0.927899574,0.972416203,0.999457934,-0.11819544957060987,3.7517850460210145,-0.16812275880832692,-0.10795942308219979,-0.04035416224368043,-0.0007822479642064788
MASITINIB,SNGM,0,13,1.877927293,13.444,0.84,1.0,0.997895945,0.985763896,0.9091412077952642,3.7488905426459147,-0.25153876699596445,0.0,-0.003038707640482715,-0.02068595219795851
MASITINIB,MEWO,0,14,1.152991172,12.574,0.95,1.0,0.944818204,0.947404484,0.205381466883372,3.6523717631163715,-0.07400058144377693,0.0,-0.08189133319259982,-0.077947594775894
MASITINIB,LXF289,0,15,1.497974875,12.794,0.85,1.0,0.962023259,0.987213219,0.5830134261885961,3.6773954832634614,-0.23446525363702297,0.0,-0.0558563201869386,-0.018566382269903203
MASITINIB,CAL120,0,16,1.300674181,13.1,0.98,1.0,1.00004,0.956724331,0.379259612074671,3.711494906650088,-0.029146345659516508,0.0,5.770664751036011e-05,-0.06382480611226743
MASITINIB,ECGI10,0,17,1.259737592,12.996,0.99,1.0,0.911379226,1.0,0.3331232463070891,3.6999957436673965,-0.014499569695115089,0.0,-0.13387660877689175,0.0
MASITINIB,CFPAC1,0,18,1.142674806,13.157,0.91,1.0,0.975729499,0.999748937,0.19241488515925773,3.717758664620059,-0.13606154957602837,0.0,-0.035446849292567494,-0.00036225282109376213
MASITINIB,CAL51,0,19,1.30002256,13.434000000000001,0.97,1.0,0.98769704,0.936767605,0.37853665934428066,3.747817028911667,-0.043943347587597055,0.0,-0.017859508458132674,-0.09423690900761396
MASITINIB,ACHN,0,20,1.401403178,14.359,0.96,1.0,0.999998137,0.9290752,0.4868720729865354,3.843883374321562,-0.058893689053568565,0.0,-2.6877433648767374e-06,-0.10613272080225337
MASITINIB,HCC15,0,21,1.20110989,13.168,0.93,1.0,0.972127888,0.999254751,0.26436814979915246,3.7189643357595386,-0.10469737866669324,0.0,-0.04078197524693089,-0.0010755678692659575
MASITINIB,NCIH1355,0,22,1.794549923,13.084,0.97,1.0,0.963365737,0.987035386,0.8436220583797889,3.7097317594206913,-0.043943347587597055,0.0,-0.05384448084331734,-0.01882628751917184
MASITINIB,NCIH2009,0,23,1.321704636,13.792,0.97,1.0,0.998834167,0.999725167,0.4023998108944106,3.785759774427011,-0.043943347587597055,0.0,-0.0016829226817295848,-0.0003965547018282127
